job_id,role_id,title,company_code,industry,city,work_mode,experience_level,required_experience_months,education_level,employment_type,salary_min_cny_month,salary_max_cny_month,salary_is_simulated,summary,posted_at,expires_at,display_disclaimer,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
JOB-AI-APP-0089,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-115,教育科技,深圳,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用跨岗位沟通、Python编程、软件工程、测试与调试、SQL、大模型基础；岗位、企业和薪资均为演示数据。,2026-07-21,2026-09-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0090,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-122,零售科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用Python编程、软件工程、测试与调试、SQL、大模型基础、提示词设计；岗位、企业和薪资均为演示数据。,2026-09-03,2026-11-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0091,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-129,金融科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用软件工程、测试与调试、SQL、大模型基础、提示词设计、RAG应用；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0092,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-136,医疗信息化,武汉,remote,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用测试与调试、SQL、大模型基础、提示词设计、RAG应用、向量数据库；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0093,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-143,物流科技,西安,onsite,campus,0,bachelor_or_equivalent,full_time,8500,12500,true,参与AI应用开发工程师相关项目，重点使用SQL、大模型基础、提示词设计、RAG应用、向量数据库、智能体开发；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0094,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-150,内容平台,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与AI应用开发工程师相关项目，重点使用大模型基础、提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0095,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-157,企业服务,上海,remote,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用提示词设计、RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0096,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-164,智能制造,北京,onsite,campus,0,bachelor_or_equivalent,internship,11500,15500,true,参与AI应用开发工程师相关项目，重点使用RAG应用、向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0097,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-171,教育科技,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,11000,15000,true,参与AI应用开发工程师相关项目，重点使用向量数据库、智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0098,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-178,零售科技,南京,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与AI应用开发工程师相关项目，重点使用智能体开发、MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0099,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-005,金融科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,9000,13000,true,参与AI应用开发工程师相关项目，重点使用MCP与工具调用、API设计、后端服务开发、Docker容器、CI/CD、云端部署；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-AI-APP-0100,ROLE-AI-APP,AI应用开发工程师（实习/校招）,模拟企业-012,医疗信息化,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,9000,13000,true,参与AI应用开发工程师相关项目，重点使用API设计、后端服务开发、Docker容器、CI/CD、云端部署、监控与可观测性；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0001,ROLE-DATA,数据分析师（实习/校招）,模拟企业-070,零售科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用SQL、数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具；岗位、企业和薪资均为演示数据。,2026-09-02,2026-11-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0002,ROLE-DATA,数据分析师（实习/校招）,模拟企业-077,金融科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模；岗位、企业和薪资均为演示数据。,2026-09-01,2026-10-31,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0003,ROLE-DATA,数据分析师（实习/校招）,模拟企业-084,医疗信息化,西安,onsite,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试；岗位、企业和薪资均为演示数据。,2026-08-31,2026-10-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0004,ROLE-DATA,数据分析师（实习/校招）,模拟企业-091,物流科技,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道；岗位、企业和薪资均为演示数据。,2026-08-30,2026-10-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0005,ROLE-DATA,数据分析师（实习/校招）,模拟企业-098,内容平台,上海,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解；岗位、企业和薪资均为演示数据。,2026-08-29,2026-10-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0006,ROLE-DATA,数据分析师（实习/校招）,模拟企业-105,企业服务,北京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析；岗位、企业和薪资均为演示数据。,2026-08-28,2026-10-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0007,ROLE-DATA,数据分析师（实习/校招）,模拟企业-112,智能制造,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究；岗位、企业和薪资均为演示数据。,2026-08-27,2026-10-26,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0008,ROLE-DATA,数据分析师（实习/校招）,模拟企业-119,教育科技,南京,remote,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究、指标设计；岗位、企业和薪资均为演示数据。,2026-08-26,2026-10-25,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0009,ROLE-DATA,数据分析师（实习/校招）,模拟企业-126,零售科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用数据工程管道、问题拆解、需求分析、用户研究、指标设计、业务理解；岗位、企业和薪资均为演示数据。,2026-08-25,2026-10-24,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0010,ROLE-DATA,数据分析师（实习/校招）,模拟企业-133,金融科技,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用问题拆解、需求分析、用户研究、指标设计、业务理解、书面沟通；岗位、企业和薪资均为演示数据。,2026-08-24,2026-10-23,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0011,ROLE-DATA,数据分析师（实习/校招）,模拟企业-140,医疗信息化,西安,remote,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用需求分析、用户研究、指标设计、业务理解、书面沟通、表达与汇报；岗位、企业和薪资均为演示数据。,2026-08-23,2026-10-22,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0012,ROLE-DATA,数据分析师（实习/校招）,模拟企业-147,物流科技,杭州,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用用户研究、指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-22,2026-10-21,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0013,ROLE-DATA,数据分析师（实习/校招）,模拟企业-154,内容平台,上海,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-21,2026-10-20,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0014,ROLE-DATA,数据分析师（实习/校招）,模拟企业-161,企业服务,北京,remote,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL；岗位、企业和薪资均为演示数据。,2026-08-20,2026-10-19,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0015,ROLE-DATA,数据分析师（实习/校招）,模拟企业-168,智能制造,深圳,onsite,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-19,2026-10-18,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0016,ROLE-DATA,数据分析师（实习/校招）,模拟企业-175,教育科技,南京,hybrid,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-08-18,2026-10-17,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0017,ROLE-DATA,数据分析师（实习/校招）,模拟企业-002,零售科技,成都,remote,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础、探索性数据分析；岗位、企业和薪资均为演示数据。,2026-08-17,2026-10-16,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0018,ROLE-DATA,数据分析师（实习/校招）,模拟企业-009,金融科技,武汉,onsite,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用Python编程、SQL、数据清洗、统计学基础、探索性数据分析、数据可视化；岗位、企业和薪资均为演示数据。,2026-08-16,2026-10-15,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0019,ROLE-DATA,数据分析师（实习/校招）,模拟企业-016,医疗信息化,西安,hybrid,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用SQL、数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具；岗位、企业和薪资均为演示数据。,2026-08-15,2026-10-14,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0020,ROLE-DATA,数据分析师（实习/校招）,模拟企业-023,物流科技,杭州,remote,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用数据清洗、统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模；岗位、企业和薪资均为演示数据。,2026-08-14,2026-10-13,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0021,ROLE-DATA,数据分析师（实习/校招）,模拟企业-030,内容平台,上海,onsite,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用统计学基础、探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试；岗位、企业和薪资均为演示数据。,2026-08-13,2026-10-12,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0022,ROLE-DATA,数据分析师（实习/校招）,模拟企业-037,企业服务,北京,hybrid,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用探索性数据分析、数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道；岗位、企业和薪资均为演示数据。,2026-08-12,2026-10-11,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0023,ROLE-DATA,数据分析师（实习/校招）,模拟企业-044,智能制造,深圳,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用数据可视化、Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解；岗位、企业和薪资均为演示数据。,2026-08-11,2026-10-10,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0024,ROLE-DATA,数据分析师（实习/校招）,模拟企业-051,教育科技,南京,onsite,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用Excel与BI工具、数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析；岗位、企业和薪资均为演示数据。,2026-08-10,2026-10-09,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0025,ROLE-DATA,数据分析师（实习/校招）,模拟企业-058,零售科技,成都,hybrid,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用数据建模、实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究；岗位、企业和薪资均为演示数据。,2026-08-09,2026-10-08,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0026,ROLE-DATA,数据分析师（实习/校招）,模拟企业-065,金融科技,武汉,remote,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用实验与A/B测试、数据工程管道、问题拆解、需求分析、用户研究、指标设计；岗位、企业和薪资均为演示数据。,2026-08-08,2026-10-07,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0027,ROLE-DATA,数据分析师（实习/校招）,模拟企业-072,医疗信息化,西安,onsite,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用数据工程管道、问题拆解、需求分析、用户研究、指标设计、业务理解；岗位、企业和薪资均为演示数据。,2026-08-07,2026-10-06,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0028,ROLE-DATA,数据分析师（实习/校招）,模拟企业-079,物流科技,杭州,hybrid,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用问题拆解、需求分析、用户研究、指标设计、业务理解、书面沟通；岗位、企业和薪资均为演示数据。,2026-08-06,2026-10-05,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0029,ROLE-DATA,数据分析师（实习/校招）,模拟企业-086,内容平台,上海,remote,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用需求分析、用户研究、指标设计、业务理解、书面沟通、表达与汇报；岗位、企业和薪资均为演示数据。,2026-08-05,2026-10-04,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0030,ROLE-DATA,数据分析师（实习/校招）,模拟企业-093,企业服务,北京,onsite,campus,0,bachelor_or_equivalent,internship,10500,14500,true,参与数据分析师相关项目，重点使用用户研究、指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私；岗位、企业和薪资均为演示数据。,2026-08-04,2026-10-03,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0031,ROLE-DATA,数据分析师（实习/校招）,模拟企业-100,智能制造,深圳,hybrid,campus,0,bachelor_or_equivalent,full_time,10000,14000,true,参与数据分析师相关项目，重点使用指标设计、业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程；岗位、企业和薪资均为演示数据。,2026-08-03,2026-10-02,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0032,ROLE-DATA,数据分析师（实习/校招）,模拟企业-107,教育科技,南京,remote,campus,0,bachelor_or_equivalent,internship,8500,12500,true,参与数据分析师相关项目，重点使用业务理解、书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL；岗位、企业和薪资均为演示数据。,2026-08-02,2026-10-01,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0033,ROLE-DATA,数据分析师（实习/校招）,模拟企业-114,零售科技,成都,onsite,campus,0,bachelor_or_equivalent,full_time,8000,12000,true,参与数据分析师相关项目，重点使用书面沟通、表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗；岗位、企业和薪资均为演示数据。,2026-08-01,2026-09-30,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0034,ROLE-DATA,数据分析师（实习/校招）,模拟企业-121,金融科技,武汉,hybrid,campus,0,bachelor_or_equivalent,internship,8000,12000,true,参与数据分析师相关项目，重点使用表达与汇报、职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础；岗位、企业和薪资均为演示数据。,2026-07-31,2026-09-29,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0035,ROLE-DATA,数据分析师（实习/校招）,模拟企业-128,医疗信息化,西安,remote,campus,0,bachelor_or_equivalent,full_time,7500,11500,true,参与数据分析师相关项目，重点使用职业伦理与隐私、Python编程、SQL、数据清洗、统计学基础、探索性数据分析；岗位、企业和薪资均为演示数据。,2026-07-30,2026-09-28,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
JOB-DATA-0036,ROLE-DATA,数据分析师（实习/校招）,模拟企业-135,物流科技,杭州,onsite,campus,0,bachelor_or_equivalent,internship,9500,13500,true,参与数据分析师相关项目，重点使用Python编程、SQL、数据清洗、统计学基础、探索性数据分析、数据可视化；岗位、企业和薪资均为演示数据。,2026-07-29,2026-09-27,模拟岗位/演示数据，不代表真实招聘机会,1.2.0,synthetic,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-13T00:00:00+08:00,0.88,synthetic,not_applicable,,cc_by_4_0_attribution,false,dev
