match_case_id,user_id,user_stage,role_id,candidate_job_id,input_skill_scores_json,expected_rank,expected_match_score,skill_fit_component,experience_fit_component,preference_fit_component,formula,review_status,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
MATCH-S212-DATA,USER-S212,student,ROLE-DATA,JOB-DATA-0435,"{""SKILL-001"":65.9,""SKILL-002"":57.2,""SKILL-003"":13.5,""SKILL-004"":51,""SKILL-005"":37.2,""SKILL-006"":58.5,""SKILL-007"":46.9,""SKILL-008"":42,""SKILL-009"":69,""SKILL-010"":57.1,""SKILL-011"":20.9,""SKILL-012"":45.2,""SKILL-013"":28.5,""SKILL-014"":39.8,""SKILL-015"":41.6,""SKILL-016"":55.1,""SKILL-017"":54.6,""SKILL-018"":51.9,""SKILL-019"":38.9,""SKILL-020"":40.3,""SKILL-021"":39.2,""SKILL-022"":14.3,""SKILL-023"":38.2,""SKILL-024"":51.8,""SKILL-025"":41.2,""SKILL-026"":53.9,""SKILL-027"":28.1,""SKILL-028"":65.1,""SKILL-029"":50.1,""SKILL-030"":61.3,""SKILL-031"":32.1,""SKILL-032"":33.5,""SKILL-033"":29.9,""SKILL-034"":69.7,""SKILL-035"":54.3,""SKILL-036"":70.5,""SKILL-037"":9.5,""SKILL-038"":34.7,""SKILL-039"":35.2,""SKILL-040"":20.8,""SKILL-041"":27.3,""SKILL-042"":29,""SKILL-043"":69.4,""SKILL-044"":42.3,""SKILL-045"":62.7,""SKILL-046"":41.5,""SKILL-047"":17.8,""SKILL-048"":51,""SKILL-049"":41.3,""SKILL-050"":56.9,""SKILL-051"":42.1,""SKILL-052"":46.6,""SKILL-053"":21.8,""SKILL-054"":37.6,""SKILL-055"":35,""SKILL-056"":54.8,""SKILL-057"":12.8,""SKILL-058"":46,""SKILL-059"":61.2,""SKILL-060"":27.3}",2,66.57,67.49,53.8,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S212-AI-ALG,USER-S212,student,ROLE-AI-ALG,JOB-AI-ALG-0435,"{""SKILL-001"":65.9,""SKILL-002"":57.2,""SKILL-003"":13.5,""SKILL-004"":51,""SKILL-005"":37.2,""SKILL-006"":58.5,""SKILL-007"":46.9,""SKILL-008"":42,""SKILL-009"":69,""SKILL-010"":57.1,""SKILL-011"":20.9,""SKILL-012"":45.2,""SKILL-013"":28.5,""SKILL-014"":39.8,""SKILL-015"":41.6,""SKILL-016"":55.1,""SKILL-017"":54.6,""SKILL-018"":51.9,""SKILL-019"":38.9,""SKILL-020"":40.3,""SKILL-021"":39.2,""SKILL-022"":14.3,""SKILL-023"":38.2,""SKILL-024"":51.8,""SKILL-025"":41.2,""SKILL-026"":53.9,""SKILL-027"":28.1,""SKILL-028"":65.1,""SKILL-029"":50.1,""SKILL-030"":61.3,""SKILL-031"":32.1,""SKILL-032"":33.5,""SKILL-033"":29.9,""SKILL-034"":69.7,""SKILL-035"":54.3,""SKILL-036"":70.5,""SKILL-037"":9.5,""SKILL-038"":34.7,""SKILL-039"":35.2,""SKILL-040"":20.8,""SKILL-041"":27.3,""SKILL-042"":29,""SKILL-043"":69.4,""SKILL-044"":42.3,""SKILL-045"":62.7,""SKILL-046"":41.5,""SKILL-047"":17.8,""SKILL-048"":51,""SKILL-049"":41.3,""SKILL-050"":56.9,""SKILL-051"":42.1,""SKILL-052"":46.6,""SKILL-053"":21.8,""SKILL-054"":37.6,""SKILL-055"":35,""SKILL-056"":54.8,""SKILL-057"":12.8,""SKILL-058"":46,""SKILL-059"":61.2,""SKILL-060"":27.3}",3,61.41,64.41,53.8,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N212-DATA,USER-N212,newcomer,ROLE-DATA,JOB-DATA-0436,"{""SKILL-001"":44.2,""SKILL-002"":44,""SKILL-003"":41.6,""SKILL-004"":24.4,""SKILL-005"":19.1,""SKILL-006"":52.3,""SKILL-007"":47.9,""SKILL-008"":43.5,""SKILL-009"":50.9,""SKILL-010"":47.2,""SKILL-011"":45.3,""SKILL-012"":28,""SKILL-013"":22.6,""SKILL-014"":48.1,""SKILL-015"":67.7,""SKILL-016"":55.8,""SKILL-017"":58.3,""SKILL-018"":46.6,""SKILL-019"":47.4,""SKILL-020"":48,""SKILL-021"":41.3,""SKILL-022"":45.8,""SKILL-023"":20.5,""SKILL-024"":23.8,""SKILL-025"":18.1,""SKILL-026"":35.6,""SKILL-027"":25,""SKILL-028"":36.3,""SKILL-029"":24.4,""SKILL-030"":12.6,""SKILL-031"":32.2,""SKILL-032"":21.9,""SKILL-033"":44.2,""SKILL-034"":64.8,""SKILL-035"":16.3,""SKILL-036"":38.4,""SKILL-037"":8.1,""SKILL-038"":4.1,""SKILL-039"":12.3,""SKILL-040"":51.1,""SKILL-041"":52.9,""SKILL-042"":36.7,""SKILL-043"":70,""SKILL-044"":51.8,""SKILL-045"":44.2,""SKILL-046"":33.4,""SKILL-047"":20.9,""SKILL-048"":50.1,""SKILL-049"":51.5,""SKILL-050"":58.6,""SKILL-051"":33.9,""SKILL-052"":48,""SKILL-053"":54,""SKILL-054"":79.5,""SKILL-055"":33.5,""SKILL-056"":34.8,""SKILL-057"":39.6,""SKILL-058"":41.6,""SKILL-059"":50.4,""SKILL-060"":19.3}",1,77.21,71.52,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N212-AI-ALG,USER-N212,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0436,"{""SKILL-001"":44.2,""SKILL-002"":44,""SKILL-003"":41.6,""SKILL-004"":24.4,""SKILL-005"":19.1,""SKILL-006"":52.3,""SKILL-007"":47.9,""SKILL-008"":43.5,""SKILL-009"":50.9,""SKILL-010"":47.2,""SKILL-011"":45.3,""SKILL-012"":28,""SKILL-013"":22.6,""SKILL-014"":48.1,""SKILL-015"":67.7,""SKILL-016"":55.8,""SKILL-017"":58.3,""SKILL-018"":46.6,""SKILL-019"":47.4,""SKILL-020"":48,""SKILL-021"":41.3,""SKILL-022"":45.8,""SKILL-023"":20.5,""SKILL-024"":23.8,""SKILL-025"":18.1,""SKILL-026"":35.6,""SKILL-027"":25,""SKILL-028"":36.3,""SKILL-029"":24.4,""SKILL-030"":12.6,""SKILL-031"":32.2,""SKILL-032"":21.9,""SKILL-033"":44.2,""SKILL-034"":64.8,""SKILL-035"":16.3,""SKILL-036"":38.4,""SKILL-037"":8.1,""SKILL-038"":4.1,""SKILL-039"":12.3,""SKILL-040"":51.1,""SKILL-041"":52.9,""SKILL-042"":36.7,""SKILL-043"":70,""SKILL-044"":51.8,""SKILL-045"":44.2,""SKILL-046"":33.4,""SKILL-047"":20.9,""SKILL-048"":50.1,""SKILL-049"":51.5,""SKILL-050"":58.6,""SKILL-051"":33.9,""SKILL-052"":48,""SKILL-053"":54,""SKILL-054"":79.5,""SKILL-055"":33.5,""SKILL-056"":34.8,""SKILL-057"":39.6,""SKILL-058"":41.6,""SKILL-059"":50.4,""SKILL-060"":19.3}",2,66.22,61.27,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N212-AI-APP,USER-N212,newcomer,ROLE-AI-APP,JOB-AI-APP-0436,"{""SKILL-001"":44.2,""SKILL-002"":44,""SKILL-003"":41.6,""SKILL-004"":24.4,""SKILL-005"":19.1,""SKILL-006"":52.3,""SKILL-007"":47.9,""SKILL-008"":43.5,""SKILL-009"":50.9,""SKILL-010"":47.2,""SKILL-011"":45.3,""SKILL-012"":28,""SKILL-013"":22.6,""SKILL-014"":48.1,""SKILL-015"":67.7,""SKILL-016"":55.8,""SKILL-017"":58.3,""SKILL-018"":46.6,""SKILL-019"":47.4,""SKILL-020"":48,""SKILL-021"":41.3,""SKILL-022"":45.8,""SKILL-023"":20.5,""SKILL-024"":23.8,""SKILL-025"":18.1,""SKILL-026"":35.6,""SKILL-027"":25,""SKILL-028"":36.3,""SKILL-029"":24.4,""SKILL-030"":12.6,""SKILL-031"":32.2,""SKILL-032"":21.9,""SKILL-033"":44.2,""SKILL-034"":64.8,""SKILL-035"":16.3,""SKILL-036"":38.4,""SKILL-037"":8.1,""SKILL-038"":4.1,""SKILL-039"":12.3,""SKILL-040"":51.1,""SKILL-041"":52.9,""SKILL-042"":36.7,""SKILL-043"":70,""SKILL-044"":51.8,""SKILL-045"":44.2,""SKILL-046"":33.4,""SKILL-047"":20.9,""SKILL-048"":50.1,""SKILL-049"":51.5,""SKILL-050"":58.6,""SKILL-051"":33.9,""SKILL-052"":48,""SKILL-053"":54,""SKILL-054"":79.5,""SKILL-055"":33.5,""SKILL-056"":34.8,""SKILL-057"":39.6,""SKILL-058"":41.6,""SKILL-059"":50.4,""SKILL-060"":19.3}",3,54.2,49.63,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S213-DATA,USER-S213,student,ROLE-DATA,JOB-DATA-0437,"{""SKILL-001"":46.3,""SKILL-002"":41,""SKILL-003"":23,""SKILL-004"":45.6,""SKILL-005"":39,""SKILL-006"":66.7,""SKILL-007"":39.8,""SKILL-008"":35.2,""SKILL-009"":58.1,""SKILL-010"":39.8,""SKILL-011"":55.6,""SKILL-012"":18.8,""SKILL-013"":26.7,""SKILL-014"":53,""SKILL-015"":54.9,""SKILL-016"":38.3,""SKILL-017"":55.3,""SKILL-018"":46.8,""SKILL-019"":36.4,""SKILL-020"":13,""SKILL-021"":49.4,""SKILL-022"":12.9,""SKILL-023"":39,""SKILL-024"":63.2,""SKILL-025"":23.2,""SKILL-026"":15.2,""SKILL-027"":6.9,""SKILL-028"":17.1,""SKILL-029"":14,""SKILL-030"":31.7,""SKILL-031"":33.4,""SKILL-032"":42.8,""SKILL-033"":20.2,""SKILL-034"":20.7,""SKILL-035"":27.6,""SKILL-036"":15.5,""SKILL-037"":6.4,""SKILL-038"":12.2,""SKILL-039"":39.9,""SKILL-040"":45.7,""SKILL-041"":35.8,""SKILL-042"":43,""SKILL-043"":40.6,""SKILL-044"":72.2,""SKILL-045"":51.7,""SKILL-046"":59.1,""SKILL-047"":16.3,""SKILL-048"":61.7,""SKILL-049"":53,""SKILL-050"":25.2,""SKILL-051"":18,""SKILL-052"":48,""SKILL-053"":49.8,""SKILL-054"":27.9,""SKILL-055"":51.5,""SKILL-056"":48,""SKILL-057"":54.8,""SKILL-058"":27,""SKILL-059"":60.1,""SKILL-060"":33.8}",1,70.28,68.35,56,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S213-AI-ALG,USER-S213,student,ROLE-AI-ALG,JOB-AI-ALG-0437,"{""SKILL-001"":46.3,""SKILL-002"":41,""SKILL-003"":23,""SKILL-004"":45.6,""SKILL-005"":39,""SKILL-006"":66.7,""SKILL-007"":39.8,""SKILL-008"":35.2,""SKILL-009"":58.1,""SKILL-010"":39.8,""SKILL-011"":55.6,""SKILL-012"":18.8,""SKILL-013"":26.7,""SKILL-014"":53,""SKILL-015"":54.9,""SKILL-016"":38.3,""SKILL-017"":55.3,""SKILL-018"":46.8,""SKILL-019"":36.4,""SKILL-020"":13,""SKILL-021"":49.4,""SKILL-022"":12.9,""SKILL-023"":39,""SKILL-024"":63.2,""SKILL-025"":23.2,""SKILL-026"":15.2,""SKILL-027"":6.9,""SKILL-028"":17.1,""SKILL-029"":14,""SKILL-030"":31.7,""SKILL-031"":33.4,""SKILL-032"":42.8,""SKILL-033"":20.2,""SKILL-034"":20.7,""SKILL-035"":27.6,""SKILL-036"":15.5,""SKILL-037"":6.4,""SKILL-038"":12.2,""SKILL-039"":39.9,""SKILL-040"":45.7,""SKILL-041"":35.8,""SKILL-042"":43,""SKILL-043"":40.6,""SKILL-044"":72.2,""SKILL-045"":51.7,""SKILL-046"":59.1,""SKILL-047"":16.3,""SKILL-048"":61.7,""SKILL-049"":53,""SKILL-050"":25.2,""SKILL-051"":18,""SKILL-052"":48,""SKILL-053"":49.8,""SKILL-054"":27.9,""SKILL-055"":51.5,""SKILL-056"":48,""SKILL-057"":54.8,""SKILL-058"":27,""SKILL-059"":60.1,""SKILL-060"":33.8}",2,56.41,54.51,56,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S213-AI-APP,USER-S213,student,ROLE-AI-APP,JOB-AI-APP-0437,"{""SKILL-001"":46.3,""SKILL-002"":41,""SKILL-003"":23,""SKILL-004"":45.6,""SKILL-005"":39,""SKILL-006"":66.7,""SKILL-007"":39.8,""SKILL-008"":35.2,""SKILL-009"":58.1,""SKILL-010"":39.8,""SKILL-011"":55.6,""SKILL-012"":18.8,""SKILL-013"":26.7,""SKILL-014"":53,""SKILL-015"":54.9,""SKILL-016"":38.3,""SKILL-017"":55.3,""SKILL-018"":46.8,""SKILL-019"":36.4,""SKILL-020"":13,""SKILL-021"":49.4,""SKILL-022"":12.9,""SKILL-023"":39,""SKILL-024"":63.2,""SKILL-025"":23.2,""SKILL-026"":15.2,""SKILL-027"":6.9,""SKILL-028"":17.1,""SKILL-029"":14,""SKILL-030"":31.7,""SKILL-031"":33.4,""SKILL-032"":42.8,""SKILL-033"":20.2,""SKILL-034"":20.7,""SKILL-035"":27.6,""SKILL-036"":15.5,""SKILL-037"":6.4,""SKILL-038"":12.2,""SKILL-039"":39.9,""SKILL-040"":45.7,""SKILL-041"":35.8,""SKILL-042"":43,""SKILL-043"":40.6,""SKILL-044"":72.2,""SKILL-045"":51.7,""SKILL-046"":59.1,""SKILL-047"":16.3,""SKILL-048"":61.7,""SKILL-049"":53,""SKILL-050"":25.2,""SKILL-051"":18,""SKILL-052"":48,""SKILL-053"":49.8,""SKILL-054"":27.9,""SKILL-055"":51.5,""SKILL-056"":48,""SKILL-057"":54.8,""SKILL-058"":27,""SKILL-059"":60.1,""SKILL-060"":33.8}",3,42.12,40.02,56,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N213-AI-ALG,USER-N213,newcomer,ROLE-AI-ALG,JOB-AI-ALG-0438,"{""SKILL-001"":68.9,""SKILL-002"":57.4,""SKILL-003"":24.5,""SKILL-004"":15.9,""SKILL-005"":27.4,""SKILL-006"":34.3,""SKILL-007"":60,""SKILL-008"":15.7,""SKILL-009"":48.9,""SKILL-010"":58.9,""SKILL-011"":56.8,""SKILL-012"":43,""SKILL-013"":48.8,""SKILL-014"":37.6,""SKILL-015"":26.5,""SKILL-016"":43.6,""SKILL-017"":34.9,""SKILL-018"":56.5,""SKILL-019"":56.9,""SKILL-020"":60.7,""SKILL-021"":46.6,""SKILL-022"":76,""SKILL-023"":37.7,""SKILL-024"":54.5,""SKILL-025"":39.4,""SKILL-026"":39.8,""SKILL-027"":52.1,""SKILL-028"":3.2,""SKILL-029"":22.4,""SKILL-030"":38.2,""SKILL-031"":5.8,""SKILL-032"":52.4,""SKILL-033"":78.9,""SKILL-034"":35.9,""SKILL-035"":69.7,""SKILL-036"":34.4,""SKILL-037"":24.2,""SKILL-038"":37.4,""SKILL-039"":5.4,""SKILL-040"":19,""SKILL-041"":68.2,""SKILL-042"":52.2,""SKILL-043"":53.6,""SKILL-044"":46.7,""SKILL-045"":26.9,""SKILL-046"":24.1,""SKILL-047"":52.8,""SKILL-048"":63.1,""SKILL-049"":31.5,""SKILL-050"":48.1,""SKILL-051"":43.9,""SKILL-052"":52.4,""SKILL-053"":64.8,""SKILL-054"":76.9,""SKILL-055"":48.4,""SKILL-056"":56.4,""SKILL-057"":13.4,""SKILL-058"":65.3,""SKILL-059"":52.8,""SKILL-060"":31.3}",1,82.08,77.6,100,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N213-DATA,USER-N213,newcomer,ROLE-DATA,JOB-DATA-0438,"{""SKILL-001"":68.9,""SKILL-002"":57.4,""SKILL-003"":24.5,""SKILL-004"":15.9,""SKILL-005"":27.4,""SKILL-006"":34.3,""SKILL-007"":60,""SKILL-008"":15.7,""SKILL-009"":48.9,""SKILL-010"":58.9,""SKILL-011"":56.8,""SKILL-012"":43,""SKILL-013"":48.8,""SKILL-014"":37.6,""SKILL-015"":26.5,""SKILL-016"":43.6,""SKILL-017"":34.9,""SKILL-018"":56.5,""SKILL-019"":56.9,""SKILL-020"":60.7,""SKILL-021"":46.6,""SKILL-022"":76,""SKILL-023"":37.7,""SKILL-024"":54.5,""SKILL-025"":39.4,""SKILL-026"":39.8,""SKILL-027"":52.1,""SKILL-028"":3.2,""SKILL-029"":22.4,""SKILL-030"":38.2,""SKILL-031"":5.8,""SKILL-032"":52.4,""SKILL-033"":78.9,""SKILL-034"":35.9,""SKILL-035"":69.7,""SKILL-036"":34.4,""SKILL-037"":24.2,""SKILL-038"":37.4,""SKILL-039"":5.4,""SKILL-040"":19,""SKILL-041"":68.2,""SKILL-042"":52.2,""SKILL-043"":53.6,""SKILL-044"":46.7,""SKILL-045"":26.9,""SKILL-046"":24.1,""SKILL-047"":52.8,""SKILL-048"":63.1,""SKILL-049"":31.5,""SKILL-050"":48.1,""SKILL-051"":43.9,""SKILL-052"":52.4,""SKILL-053"":64.8,""SKILL-054"":76.9,""SKILL-055"":48.4,""SKILL-056"":56.4,""SKILL-057"":13.4,""SKILL-058"":65.3,""SKILL-059"":52.8,""SKILL-060"":31.3}",2,68.89,67.99,100,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-N213-AI-APP,USER-N213,newcomer,ROLE-AI-APP,JOB-AI-APP-0438,"{""SKILL-001"":68.9,""SKILL-002"":57.4,""SKILL-003"":24.5,""SKILL-004"":15.9,""SKILL-005"":27.4,""SKILL-006"":34.3,""SKILL-007"":60,""SKILL-008"":15.7,""SKILL-009"":48.9,""SKILL-010"":58.9,""SKILL-011"":56.8,""SKILL-012"":43,""SKILL-013"":48.8,""SKILL-014"":37.6,""SKILL-015"":26.5,""SKILL-016"":43.6,""SKILL-017"":34.9,""SKILL-018"":56.5,""SKILL-019"":56.9,""SKILL-020"":60.7,""SKILL-021"":46.6,""SKILL-022"":76,""SKILL-023"":37.7,""SKILL-024"":54.5,""SKILL-025"":39.4,""SKILL-026"":39.8,""SKILL-027"":52.1,""SKILL-028"":3.2,""SKILL-029"":22.4,""SKILL-030"":38.2,""SKILL-031"":5.8,""SKILL-032"":52.4,""SKILL-033"":78.9,""SKILL-034"":35.9,""SKILL-035"":69.7,""SKILL-036"":34.4,""SKILL-037"":24.2,""SKILL-038"":37.4,""SKILL-039"":5.4,""SKILL-040"":19,""SKILL-041"":68.2,""SKILL-042"":52.2,""SKILL-043"":53.6,""SKILL-044"":46.7,""SKILL-045"":26.9,""SKILL-046"":24.1,""SKILL-047"":52.8,""SKILL-048"":63.1,""SKILL-049"":31.5,""SKILL-050"":48.1,""SKILL-051"":43.9,""SKILL-052"":52.4,""SKILL-053"":64.8,""SKILL-054"":76.9,""SKILL-055"":48.4,""SKILL-056"":56.4,""SKILL-057"":13.4,""SKILL-058"":65.3,""SKILL-059"":52.8,""SKILL-060"":31.3}",3,63.47,57.84,100,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S214-AI-ALG,USER-S214,student,ROLE-AI-ALG,JOB-AI-ALG-0439,"{""SKILL-001"":82.3,""SKILL-002"":47.5,""SKILL-003"":45.9,""SKILL-004"":30.2,""SKILL-005"":36.2,""SKILL-006"":32.7,""SKILL-007"":54.4,""SKILL-008"":45.6,""SKILL-009"":48.3,""SKILL-010"":26.2,""SKILL-011"":52.6,""SKILL-012"":13.2,""SKILL-013"":44,""SKILL-014"":53.4,""SKILL-015"":40.5,""SKILL-016"":42,""SKILL-017"":70.6,""SKILL-018"":76.3,""SKILL-019"":61.5,""SKILL-020"":65.2,""SKILL-021"":59.4,""SKILL-022"":46.3,""SKILL-023"":62.9,""SKILL-024"":71.7,""SKILL-025"":68.3,""SKILL-026"":50.9,""SKILL-027"":61.6,""SKILL-028"":23.9,""SKILL-029"":42.3,""SKILL-030"":7.2,""SKILL-031"":10.2,""SKILL-032"":32.6,""SKILL-033"":57.5,""SKILL-034"":32.4,""SKILL-035"":14,""SKILL-036"":42,""SKILL-037"":42.2,""SKILL-038"":33.4,""SKILL-039"":17.2,""SKILL-040"":28.1,""SKILL-041"":23.2,""SKILL-042"":19.5,""SKILL-043"":16.6,""SKILL-044"":51.6,""SKILL-045"":21.7,""SKILL-046"":24,""SKILL-047"":15.5,""SKILL-048"":26.4,""SKILL-049"":50,""SKILL-050"":42.8,""SKILL-051"":33.7,""SKILL-052"":31.9,""SKILL-053"":53,""SKILL-054"":48.3,""SKILL-055"":47.4,""SKILL-056"":52.7,""SKILL-057"":16.6,""SKILL-058"":47.3,""SKILL-059"":22.5,""SKILL-060"":58.6}",1,80.38,80.7,58.2,100,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S214-AI-APP,USER-S214,student,ROLE-AI-APP,JOB-AI-APP-0439,"{""SKILL-001"":82.3,""SKILL-002"":47.5,""SKILL-003"":45.9,""SKILL-004"":30.2,""SKILL-005"":36.2,""SKILL-006"":32.7,""SKILL-007"":54.4,""SKILL-008"":45.6,""SKILL-009"":48.3,""SKILL-010"":26.2,""SKILL-011"":52.6,""SKILL-012"":13.2,""SKILL-013"":44,""SKILL-014"":53.4,""SKILL-015"":40.5,""SKILL-016"":42,""SKILL-017"":70.6,""SKILL-018"":76.3,""SKILL-019"":61.5,""SKILL-020"":65.2,""SKILL-021"":59.4,""SKILL-022"":46.3,""SKILL-023"":62.9,""SKILL-024"":71.7,""SKILL-025"":68.3,""SKILL-026"":50.9,""SKILL-027"":61.6,""SKILL-028"":23.9,""SKILL-029"":42.3,""SKILL-030"":7.2,""SKILL-031"":10.2,""SKILL-032"":32.6,""SKILL-033"":57.5,""SKILL-034"":32.4,""SKILL-035"":14,""SKILL-036"":42,""SKILL-037"":42.2,""SKILL-038"":33.4,""SKILL-039"":17.2,""SKILL-040"":28.1,""SKILL-041"":23.2,""SKILL-042"":19.5,""SKILL-043"":16.6,""SKILL-044"":51.6,""SKILL-045"":21.7,""SKILL-046"":24,""SKILL-047"":15.5,""SKILL-048"":26.4,""SKILL-049"":50,""SKILL-050"":42.8,""SKILL-051"":33.7,""SKILL-052"":31.9,""SKILL-053"":53,""SKILL-054"":48.3,""SKILL-055"":47.4,""SKILL-056"":52.7,""SKILL-057"":16.6,""SKILL-058"":47.3,""SKILL-059"":22.5,""SKILL-060"":58.6}",2,62.13,61.39,58.2,72,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
MATCH-S214-DATA,USER-S214,student,ROLE-DATA,JOB-DATA-0439,"{""SKILL-001"":82.3,""SKILL-002"":47.5,""SKILL-003"":45.9,""SKILL-004"":30.2,""SKILL-005"":36.2,""SKILL-006"":32.7,""SKILL-007"":54.4,""SKILL-008"":45.6,""SKILL-009"":48.3,""SKILL-010"":26.2,""SKILL-011"":52.6,""SKILL-012"":13.2,""SKILL-013"":44,""SKILL-014"":53.4,""SKILL-015"":40.5,""SKILL-016"":42,""SKILL-017"":70.6,""SKILL-018"":76.3,""SKILL-019"":61.5,""SKILL-020"":65.2,""SKILL-021"":59.4,""SKILL-022"":46.3,""SKILL-023"":62.9,""SKILL-024"":71.7,""SKILL-025"":68.3,""SKILL-026"":50.9,""SKILL-027"":61.6,""SKILL-028"":23.9,""SKILL-029"":42.3,""SKILL-030"":7.2,""SKILL-031"":10.2,""SKILL-032"":32.6,""SKILL-033"":57.5,""SKILL-034"":32.4,""SKILL-035"":14,""SKILL-036"":42,""SKILL-037"":42.2,""SKILL-038"":33.4,""SKILL-039"":17.2,""SKILL-040"":28.1,""SKILL-041"":23.2,""SKILL-042"":19.5,""SKILL-043"":16.6,""SKILL-044"":51.6,""SKILL-045"":21.7,""SKILL-046"":24,""SKILL-047"":15.5,""SKILL-048"":26.4,""SKILL-049"":50,""SKILL-050"":42.8,""SKILL-051"":33.7,""SKILL-052"":31.9,""SKILL-053"":53,""SKILL-054"":48.3,""SKILL-055"":47.4,""SKILL-056"":52.7,""SKILL-057"":16.6,""SKILL-058"":47.3,""SKILL-059"":22.5,""SKILL-060"":58.6}",3,56.54,57.78,58.2,45,0.8*skill_fit+0.1*experience_fit+0.1*preference_fit,held_out_rule_generated,1.2.0,derived,true,SRC-SYNTH,2026-09-13T00:00:00+08:00,0.94,primary_derived,derived,,team_generated,false,test
