knowledge_card_id,category,title,content,keywords,related_entity_type,related_entity_id,schema_version,origin,is_synthetic,source_ids,generated_at,confidence,claim_level,verification_status,last_verified_at,license_scope,is_market_fact,data_split
KC-SKILL-014-L1,skill_level,Excel与BI工具等级1,Excel与BI工具属于数据处理与分析。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Excel与BI工具|数据处理与分析|能力等级|证据,skill,SKILL-014,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-014-L2,skill_level,Excel与BI工具等级2,Excel与BI工具属于数据处理与分析。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,Excel与BI工具|数据处理与分析|能力等级|证据,skill,SKILL-014,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-014-L3,skill_level,Excel与BI工具等级3,Excel与BI工具属于数据处理与分析。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Excel与BI工具|数据处理与分析|能力等级|证据,skill,SKILL-014,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-014-L4,skill_level,Excel与BI工具等级4,Excel与BI工具属于数据处理与分析。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,Excel与BI工具|数据处理与分析|能力等级|证据,skill,SKILL-014,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-014-L5,skill_level,Excel与BI工具等级5,Excel与BI工具属于数据处理与分析。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,Excel与BI工具|数据处理与分析|能力等级|证据,skill,SKILL-014,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-015-L1,skill_level,数据建模等级1,数据建模属于数据处理与分析。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,数据建模|数据处理与分析|能力等级|证据,skill,SKILL-015,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-015-L2,skill_level,数据建模等级2,数据建模属于数据处理与分析。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,数据建模|数据处理与分析|能力等级|证据,skill,SKILL-015,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-015-L3,skill_level,数据建模等级3,数据建模属于数据处理与分析。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,数据建模|数据处理与分析|能力等级|证据,skill,SKILL-015,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-015-L4,skill_level,数据建模等级4,数据建模属于数据处理与分析。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,数据建模|数据处理与分析|能力等级|证据,skill,SKILL-015,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-015-L5,skill_level,数据建模等级5,数据建模属于数据处理与分析。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,数据建模|数据处理与分析|能力等级|证据,skill,SKILL-015,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-016-L1,skill_level,实验与A/B测试等级1,实验与A/B测试属于数据处理与分析。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,实验与A/B测试|数据处理与分析|能力等级|证据,skill,SKILL-016,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-016-L2,skill_level,实验与A/B测试等级2,实验与A/B测试属于数据处理与分析。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,实验与A/B测试|数据处理与分析|能力等级|证据,skill,SKILL-016,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-016-L3,skill_level,实验与A/B测试等级3,实验与A/B测试属于数据处理与分析。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,实验与A/B测试|数据处理与分析|能力等级|证据,skill,SKILL-016,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-016-L4,skill_level,实验与A/B测试等级4,实验与A/B测试属于数据处理与分析。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,实验与A/B测试|数据处理与分析|能力等级|证据,skill,SKILL-016,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-016-L5,skill_level,实验与A/B测试等级5,实验与A/B测试属于数据处理与分析。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,实验与A/B测试|数据处理与分析|能力等级|证据,skill,SKILL-016,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-017-L1,skill_level,线性代数等级1,线性代数属于机器学习与算法。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,线性代数|机器学习与算法|能力等级|证据,skill,SKILL-017,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-017-L2,skill_level,线性代数等级2,线性代数属于机器学习与算法。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,线性代数|机器学习与算法|能力等级|证据,skill,SKILL-017,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-017-L3,skill_level,线性代数等级3,线性代数属于机器学习与算法。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,线性代数|机器学习与算法|能力等级|证据,skill,SKILL-017,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-017-L4,skill_level,线性代数等级4,线性代数属于机器学习与算法。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,线性代数|机器学习与算法|能力等级|证据,skill,SKILL-017,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-017-L5,skill_level,线性代数等级5,线性代数属于机器学习与算法。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,线性代数|机器学习与算法|能力等级|证据,skill,SKILL-017,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-018-L1,skill_level,微积分与优化等级1,微积分与优化属于机器学习与算法。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,微积分与优化|机器学习与算法|能力等级|证据,skill,SKILL-018,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-018-L2,skill_level,微积分与优化等级2,微积分与优化属于机器学习与算法。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,微积分与优化|机器学习与算法|能力等级|证据,skill,SKILL-018,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-018-L3,skill_level,微积分与优化等级3,微积分与优化属于机器学习与算法。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,微积分与优化|机器学习与算法|能力等级|证据,skill,SKILL-018,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-018-L4,skill_level,微积分与优化等级4,微积分与优化属于机器学习与算法。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,微积分与优化|机器学习与算法|能力等级|证据,skill,SKILL-018,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-018-L5,skill_level,微积分与优化等级5,微积分与优化属于机器学习与算法。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,微积分与优化|机器学习与算法|能力等级|证据,skill,SKILL-018,1.1.0,derived,true,SRC-ONET|SRC-WEF|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-019-L1,skill_level,机器学习等级1,机器学习属于机器学习与算法。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,机器学习|机器学习与算法|能力等级|证据,skill,SKILL-019,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-019-L2,skill_level,机器学习等级2,机器学习属于机器学习与算法。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,机器学习|机器学习与算法|能力等级|证据,skill,SKILL-019,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-019-L3,skill_level,机器学习等级3,机器学习属于机器学习与算法。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,机器学习|机器学习与算法|能力等级|证据,skill,SKILL-019,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-019-L4,skill_level,机器学习等级4,机器学习属于机器学习与算法。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,机器学习|机器学习与算法|能力等级|证据,skill,SKILL-019,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-019-L5,skill_level,机器学习等级5,机器学习属于机器学习与算法。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,机器学习|机器学习与算法|能力等级|证据,skill,SKILL-019,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-020-L1,skill_level,特征工程等级1,特征工程属于机器学习与算法。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,特征工程|机器学习与算法|能力等级|证据,skill,SKILL-020,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-020-L2,skill_level,特征工程等级2,特征工程属于机器学习与算法。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,特征工程|机器学习与算法|能力等级|证据,skill,SKILL-020,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-020-L3,skill_level,特征工程等级3,特征工程属于机器学习与算法。等级3要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,特征工程|机器学习与算法|能力等级|证据,skill,SKILL-020,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-020-L4,skill_level,特征工程等级4,特征工程属于机器学习与算法。等级4要求学习者独立完成常见任务、解释方法并处理异常。评估应引用近期课程、项目、测评或工作样例。,特征工程|机器学习与算法|能力等级|证据,skill,SKILL-020,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-020-L5,skill_level,特征工程等级5,特征工程属于机器学习与算法。等级5要求学习者设计复杂方案、评估风险并指导他人。评估应引用近期课程、项目、测评或工作样例。,特征工程|机器学习与算法|能力等级|证据,skill,SKILL-020,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-021-L1,skill_level,模型评估等级1,模型评估属于机器学习与算法。等级1要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,模型评估|机器学习与算法|能力等级|证据,skill,SKILL-021,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
KC-SKILL-021-L2,skill_level,模型评估等级2,模型评估属于机器学习与算法。等级2要求学习者理解基础概念并在指导下完成任务。评估应引用近期课程、项目、测评或工作样例。,模型评估|机器学习与算法|能力等级|证据,skill,SKILL-021,1.1.0,derived,true,SRC-ONET|SRC-ESCO|SRC-SYNTH,2026-09-05T00:00:00+08:00,0.9,primary_derived,derived,,cc_by_4_0_attribution,false,dev
